plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
92263,3,Hamburg,49.3938,11.9358,0.8620844400715751,0.2083190088595392
92265,2,Rural Area,49.5764,11.6959,0.8652714112857168,0.2041319639840048
92268,1,München,49.5276,11.586,0.8644196906107435,0.20221384713606302
92269,3,Fürth,49.4,12.05,0.8621926504851988,0.21031217486531673
92271,3,Hamburg,49.6213,11.9082,0.8660550641198622,0.20783729798598877
92272,3,Hamburg,49.4833,11.9833,0.8636465097521101,0.2091480402542365
92274,3,Hamburg,49.5376,11.872,0.864594223535943,0.2072054887967668
92281,1,Fürth,49.6085,11.6314,0.865831661975607,0.20300622661646844
92283,1,Hamburg,49.3684,11.6029,0.8616411264415686,0.20250880777965005
92284,1,Hamburg,49.4756,11.7978,0.8635121193997065,0.20591045449178702
92289,1,München,49.402,11.755,0.8622275570702387,0.20516345357193344
92318,1,Rural Area,49.2803,11.4628,0.8601034913705615,0.200063601497606
92331,2,München,49.1579,11.73735,0.8579672083661205,0.20485540295895643
92334,2,Rural Area,49.1069,11.4414,0.8570770904476035,0.19969010103767923
92339,3,München,49.0341,11.4739,0.8558064907521515,0.20025733304457738
92345,1,München,49.0375,11.5839,0.8558658319467194,0.20217719522177113
92348,3,Hamburg,49.3317,11.4403,0.8610005906060866,0.1996709024159073
92355,1,Hamburg,49.2515,11.6345,0.8596008365459872,0.20306033182328026
92358,1,Oldenburg (Oldenburg),49.1571,11.6329,0.8579532457321045,0.20303240655524835
92360,1,München,49.1695,11.4466,0.8581696665593519,0.19978085815878294
92363,1,München,49.0837,11.6198,0.8566721740611407,0.2028037684232371
92366,3,München,49.204,11.8484,0.8587718051512899,0.20679359109329615
92369,2,Hamburg,49.2333,11.4667,0.8592831866221242,0.20013166933843377
92421,1,Hamburg,49.3236,12.0993,0.8608592189366752,0.21117262218654992
92436,2,Hamburg,49.2493,12.3071,0.8595624393024434,0.21479941637219413
92439,2,Hamburg,49.2708,12.3015,0.8599376850916222,0.21470167793408246
92444,1,Rural Area,49.3432,12.5296,0.8612013034700661,0.21868277395788152
92445,1,Hamburg,49.291,12.4364,0.8602902416005249,0.2170561270950228
92507,2,Hamburg,49.4535,12.18,0.8631264016350157,0.21258110289290932
92526,1,Hamburg,49.4581,12.4167,0.8632066867806075,0.21671229723237992
92536,1,Hamburg,49.49837142857143,12.206371428571428,0.8639095558036607,0.21304137114993527
92539,1,Hamburg,49.5103,12.5476,0.8641177486501486,0.2189969332232405
92540,1,Hamburg,49.4055,12.2815,0.8622886435940585,0.21435261208368359
92542,3,Hamburg,49.4167,12.4167,0.8624841204702818,0.21671229723237992
92543,2,München,49.45,12.2833,0.863065315111196,0.2143840280102195
92545,1,Hamburg,49.45,12.3761,0.863065315111196,0.21600369355607021
92549,3,München,49.5066,12.6124,0.8640531714678247,0.22012790657853282
92552,1,Hamburg,49.4833,12.3833,0.8636465097521101,0.2161293572622138
92554,1,München,49.3833,12.4667,0.8619011805001158,0.21758496185837709
92555,2,Hamburg,49.5211,12.2625,0.8643062442093639,0.21402099952580464
92557,2,Hamburg,49.4833,12.5667,0.8636465097521101,0.21933029111037142
92559,2,München,49.4269,12.4799,0.8626621440539853,0.21781534531964034
92648,1,Hamburg,49.6238,12.3381,0.8660986973511622,0.21534046844031238
92655,2,München,49.6989,11.8675,0.8674094396194099,0.20712694898042705
92660,2,Hamburg,49.7329,12.1777,0.8680028515650879,0.21254096032011346
92676,2,Hamburg,49.7727,11.8263,0.8686974926073817,0.20640787332860538
92681,2,Rural Area,49.8398,12.0459,0.8698686085354698,0.21024061636598493
92685,1,Hamburg,49.724,12.2759,0.8678475172616603,0.2142548736455719
92690,2,Hamburg,49.7686,11.9397,0.8686259341080499,0.20838707670036696
92694,1,Rural Area,49.6333,12.1,0.8662645036301015,0.21118483949131386
92696,2,Hamburg,49.7333,12.35,0.8680098328820959,0.2155481626212997
92697,1,München,49.703,12.4208,0.8674809981187417,0.2167838557317117
92699,1,Rural Area,49.6339,12.2175,0.8662749756056135,0.2132356013624072
92700,3,München,49.65,11.95,0.8665559736151845,0.20856684561332237
92703,1,München,49.8333,12.1,0.8697551621340902,0.21118483949131386
92706,3,Hamburg,49.5837,12.1492,0.8653988203211124,0.2120435414832951
92708,1,München,49.6541,12.0407,0.8666275321145164,0.21014985924488122
92712,2,Hamburg,49.6333,12.1667,0.8662645036301015,0.2123489741023941
92714,2,Hamburg,49.6491,12.4063,0.8665402656519167,0.2165307829901725
92717,2,Hamburg,49.8438,12.1214,0.8699384217055497,0.21155833995124065
92720,1,Rural Area,49.7246,11.9976,0.8678579892371724,0.2093976223372717
92721,1,Rural Area,49.7323,12.2055,0.867992379589576,0.2130261618521679
92726,1,Rural Area,49.6422,12.4952,0.8664198379335291,0.21808238069519548
92727,3,Hamburg,49.6722,12.3292,0.8669434367091273,0.2151851341368849
92729,2,München,49.6333,12.0667,0.8662645036301015,0.21060364485039978
93047,2,Hamburg,49.0168,12.0954,0.8555045487915566,0.21110455434572212
93049,1,Hamburg,49.0153,12.0577,0.8554783688527766,0.2104465652177203
93053,2,Hamburg,48.9965,12.1202,0.8551502469534016,0.21153739600021673
93055,3,Hamburg,49.0143,12.1427,0.8554609155602566,0.21193009508191546
93073,1,Rural Area,48.9874,12.201,0.8549914219914702,0.21294762203582815
93080,1,Hamburg,48.9834,12.0587,0.8549216088213905,0.21046401851024021
93083,2,Rural Area,48.9667,12.1667,0.8546301388363075,0.2123489741023941
93086,1,Rural Area,49.0009,12.4054,0.8552270414404894,0.21651507502690456
93090,1,Rural Area,49.0217,12.3037,0.8555900699249043,0.2147400751776263
93092,4,Hamburg,49.0,12.2,0.8552113334772214,0.2129301687433082
93093,1,Rural Area,49.0326,12.2046,0.8557803108133717,0.21301045388889994
93095,1,Rural Area,48.9,12.2167,0.8534660042252271,0.21322163872839126
93096,1,Hamburg,48.9333,12.2,0.8540471988661413,0.2129301687433082
93098,2,Hamburg,48.9536,12.2421,0.8544015007042961,0.21366495235839783
93099,1,München,48.8935,12.3736,0.8533525578238476,0.21596006032477036
93102,1,München,48.9631,12.3825,0.8545673069832356,0.21611539462819787
93104,1,Hamburg,48.8976,12.35065,0.8534241163231793,0.21555950726143766
93105,3,Hamburg,49.0239,12.173,0.8556284671684481,0.21245892984526973
93107,3,Hamburg,48.9117,12.155,0.8536702077477105,0.21214477057991074
93138,1,Hamburg,49.0469,12.0913,0.8560298928964069,0.21103299584639038
93142,2,Hamburg,49.1996,12.0923,0.8586950106642021,0.2110504491389103
93152,2,Hamburg,49.0246,11.9613,0.8556406844732121,0.20876406781879772
93158,2,Hamburg,49.2229,12.0873,0.8591016723799169,0.21096318267631062
93161,1,Hamburg,49.0,12.0333,0.8552113334772214,0.21002070488023367
93167,4,München,49.0975,12.488,0.8569130294979159,0.21795671698905186
93170,3,Hamburg,49.0912,12.2474,0.8568030737550403,0.21375745480875352
93176,1,Rural Area,49.0952,11.8097,0.8568728869251201,0.20611814867277434
93177,1,München,49.1,12.3,0.8569566627292158,0.21467549799530256
93179,2,Hamburg,49.0667,12.4,0.8563754680883017,0.21642082724729686
93180,1,Oldenburg (Oldenburg),49.0372,11.9104,0.8558605959589634,0.20787569522953261
93182,1,Hamburg,49.1167,11.9167,0.8572481327142989,0.2079856509724083
93183,1,Rural Area,49.1547,11.9791,0.8579113578300567,0.20907473642565275
93185,1,Hamburg,49.1229,12.5528,0.8573563431279225,0.2190876903443442
93186,1,Rural Area,49.0607,12.0078,0.856270748333182,0.2095756459209751
93188,3,Hamburg,49.0723,11.957,0.8564732065264133,0.20868901866096198
93189,2,München,49.1833,12.35,0.8584105219961271,0.2155481626212997
93191,1,München,49.0667,12.45,0.8563754680883017,0.21729349187329403
93195,1,München,49.1073,11.9781,0.8570840717646114,0.2090572831331328
93197,2,Hamburg,49.0785,12.1117,0.856581416940037,0.2113890430137972
93199,2,Oldenburg (Oldenburg),49.1444,12.4141,0.8577315889171012,0.21666691867182805
93309,1,München,48.9173,11.8862,0.8537679461858221,0.20745332555055002
93333,1,München,48.8071,11.7695,0.8518445933501244,0.20541652631347262
93336,1,Rural Area,48.8992,11.652,0.8534520415912112,0.20336576444237928
93342,2,Hamburg,48.9,11.9333,0.8534660042252271,0.2082753756282393
93343,2,Fürth,48.9347,11.7897,0.8540716334756692,0.20576908282237547
93346,1,München,48.9333,11.8667,0.8540471988661413,0.2071129863464111
93349,1,Rural Area,48.85,11.65,0.85259333959923,0.2033308578573394
93351,1,Hamburg,48.9973,11.8195,0.8551642095874177,0.20628919093946976
93352,1,Hamburg,48.7667,11.9667,0.8511394803323187,0.20885831559840543
93354,1,Rural Area,48.77245,11.8528,0.8512398367643084,0.2068703855803839
93356,1,Rural Area,48.893,12.0117,0.8533438311775876,0.20964371376180288
93413,1,Rural Area,49.2257,12.655,0.8591505415989728,0.2208714168398824
93426,1,München,49.1943,12.5196,0.8586025082138464,0.2185082410326821
93437,1,Rural Area,49.3095,12.8416,0.8606131275121439,0.22412820122410382
93444,2,Hamburg,49.1765,12.8552,0.8582918396069914,0.22436556600237506
93449,1,Hamburg,49.378,12.7091,0.86180867804976,0.22181563996521134
93453,2,Hamburg,49.2587,12.9687,0.8597265002521307,0.22634651470338862
93458,1,Fürth,49.2988,12.9157,0.8604263772821805,0.2254214901998316
93462,1,München,49.1967,13.0505,0.8586443961158943,0.22777419403151997
93471,1,Hamburg,49.1301,12.9982,0.8574820068340661,0.22686138683272694
93473,2,Hamburg,49.2766,12.8159,0.8600389141882379,0.22367965160634126
93476,1,Hamburg,49.1667,12.8167,0.858120797340296,0.22369361424035725
93480,1,Rural Area,49.2,12.9333,0.8587019919812102,0.2257286681481826
93482,1,Hamburg,49.2667,12.6167,0.8598661265922903,0.22020295573636858
93483,1,Rural Area,49.2333,12.55,0.8592831866221242,0.21903882112528836
93485,2,Hamburg,49.2333,12.8833,0.8592831866221242,0.22485600352218546
93491,1,Rural Area,49.2676,12.5305,0.8598818345555583,0.21869848192114946
93492,2,Rural Area,49.4225,12.6157,0.8625853495668975,0.22018550244384863
93495,1,Hamburg,49.2628,12.7631,0.8597980587514625,0.22275811776128826
93499,2,Rural Area,49.15,12.7333,0.857829327355213,0.22223800964419396
94032,28,Passau,48.5732,13.4506,0.8477622682297097,0.23475725636874928
94034,33,Oldenburg (Oldenburg),48.589,13.3971,0.8480380302515248,0.23382350521893233
94036,34,Passau,48.5693,13.4122,0.8476942003888819,0.23408704993598348
94060,2,München,48.4015,13.3132,0.8447655379040354,0.23235917397650907
94065,1,Rural Area,48.7327,13.6008,0.8505460683866407,0.23737874090524477
94081,1,Hamburg,48.5216,13.3175,0.8468616783356806,0.23243422313434486
94086,5,Hamburg,48.4557,13.1939,0.8457115063586164,0.23027699617887984
94089,1,Rural Area,48.7486,13.747,0.8508235757377078,0.23993041227166048
94094,1,Rural Area,48.3595,13.197,0.8440324996181977,0.23033110138569166
94099,1,Hamburg,48.4333,13.3333,0.8453205526061697,0.23270998515615993
94104,1,Hamburg,48.72145,13.39945,0.8503497188457912,0.2338645204563542
94107,3,Hamburg,48.5743,13.6672,0.8477814668514816,0.238537639528569
94110,2,Lübeck,48.6014,13.7873,0.8482544510787721,0.2406337799602142
94113,3,Hamburg,48.6242,13.4003,0.8486523861482268,0.23387935575499613
94118,2,Hamburg,48.7333,13.7,0.8505565403621526,0.23911010752322315
94130,3,Hamburg,48.5549,13.6373,0.8474428729765948,0.2380157860822227
94133,4,Hamburg,48.7386,13.5227,0.8506490428125083,0.2360156387594372
94136,3,Fürth,48.6167,13.5333,0.8485214864543272,0.23620064366014862
94140,1,Hamburg,48.2992,13.1503,0.8429800660792452,0.2295160326250103
94142,1,München,48.7167,13.4667,0.8502668157063216,0.23503825437832038
94145,1,Hamburg,48.8257,13.7765,0.8521692245909953,0.24044528440099883
94148,3,Fürth,48.3464,13.2672,0.8438038614861866,0.2315563225205917
94149,1,Rural Area,48.3667,13.1167,0.8441581633243415,0.22892960199634022
94152,3,Hamburg,48.4609,13.4208,0.8458022634797201,0.23423714825165498
94154,1,Hamburg,48.6833,13.3833,0.8496838757361554,0.23358264978215712
94157,2,Hamburg,48.7818,13.4384,0.8514030250493698,0.23454432620000598
94158,1,Hamburg,48.8667,13.6833,0.8528848095843131,0.2388186375381401
94160,2,Hamburg,48.8134,13.4713,0.8519545490930001,0.2351185395239121
94161,1,Hamburg,48.65,13.4167,0.8491026810952413,0.2341655897523232
94163,1,Rural Area,48.7731,13.3559,0.8512511814044463,0.23310442956711067
94166,2,Hamburg,48.3167,13.0833,0.8432854986983441,0.2283466620261741
94169,1,Hamburg,48.7663,13.3155,0.8511324990153107,0.23239931654930496
94209,3,Hamburg,48.9719,13.1282,0.8547208959574111,0.22913031486031957
94227,2,Hamburg,49.02685,13.24595,0.855679954381382,0.23118544005454292
94234,4,Hamburg,49.08,12.8857,0.8566075968788169,0.22489789142423333
94244,1,Hamburg,49.0434,12.98475,0.855968806372587,0.22662664004833372
94252,1,München,49.1167,13.2,0.8572481327142989,0.2303834612632515
94253,2,Rural Area,48.918,13.0818,0.8537801634905862,0.2283204820873942
94255,1,Hamburg,49.0562,13.0347,0.8561922085168422,0.22749843200970488
94256,1,Rural Area,49.1076,13.0118,0.8570893077523674,0.22709875161099816
94258,1,München,48.9889,13.3007,0.8550176019302501,0.2321410078200098
94259,2,Erlangen,48.9,13.1833,0.8534660042252271,0.23009199127816843
94262,3,Hamburg,49.0466,12.8612,0.8560246569086508,0.22447028575749473
94264,3,Rural Area,49.015,13.1465,0.8554731328650207,0.22944971011343454
94265,2,Hamburg,49.0167,12.9833,0.8555028034623046,0.2266013327741798
94267,2,Lübeck,49.0954,12.8261,0.856876377583624,0.2238576751900447
94315,36,Hamburg,48.8813,12.5739,0.8531396276551043,0.219455954816515
94327,22,Straubing,48.9112,12.6896,0.8536614811014506,0.22147530076107244
94330,29,Straubing,48.82765,12.597449999999998,0.8522032585114092,0.21986697985535963
94333,24,Rural Area,48.825,12.3965,0.8521570072862314,0.21635974072347705
94336,2,Fürth,48.94645,12.73975,0.8542767096627785,0.22235058338094763
94342,2,Hamburg,48.836,12.73625,0.8523489935039508,0.2222894968571278
94344,2,Hamburg,49.0407,12.5401,0.8559216824827832,0.21886603352934092
94347,1,Hamburg,49.0,12.6333,0.8552113334772214,0.22049268039219963
94348,3,Hamburg,48.8941,12.4878,0.8533630297993595,0.2179532263305479
94353,1,Hamburg,49.0241,12.7155,0.8556319578269521,0.221927341037339
94354,4,Hamburg,49.0035,12.6918,0.8552724200010413,0.22151369800461632
94356,2,München,48.95,12.55,0.8543386688512243,0.21903882112528836
94357,1,Hamburg,49.0724,12.7111,0.8564749518556654,0.22185054655025122
94362,2,Hamburg,48.9751,12.7555,0.8547767464934749,0.2226254727381367
94365,3,Hamburg,48.9167,12.6,0.8537574742103102,0.21991148575128552
94366,4,Hamburg,48.95,12.8,0.8543386688512243,0.2234021442552742
94371,2,Hamburg,49.0861,12.7491,0.8567140619631887,0.22251377166600908
94372,1,München,49.0257,12.6592,0.855659883094984,0.22094472066846618
94374,1,Hamburg,48.9157,12.8114,0.8537400209177903,0.22360111179000156
94375,1,Hamburg,49.051,12.655,0.8561014513957386,0.2208714168398824
94379,1,München,49.003,12.8266,0.8552636933547814,0.22386640183630466
94405,1,Hamburg,48.6725,12.6932,0.84949538017694,0.22153813261414423
94419,1,Hamburg,48.5701,12.628,0.8477081630228978,0.22040017794184394
94428,1,Oldenburg (Oldenburg),48.6327,12.8559,0.8488007391346463,0.224377783307139
94431,1,Rural Area,48.7012,12.651,0.8499962896722624,0.22080160366980262
94436,2,München,48.5661,12.7389,0.847638349852818,0.22233574808230563
94437,1,Rural Area,48.6517,12.6078,0.8491323516925252,0.22004762143294107
94469,2,Hamburg,48.8409,12.9607,0.8524345146372985,0.22620688836322905
94474,2,München,48.6269,13.1922,0.8486995100380306,0.23024732558159594
94481,4,München,48.8577,13.3974,0.8527277299516336,0.23382874120668828
94486,2,München,48.7,13.0222,0.8499753457212386,0.22728026585320557
94491,2,Hamburg,48.7725,13.0549,0.8512407094289344,0.22785098851860772
94496,2,Hamburg,48.546,13.2225,0.8472875386731672,0.23077616034495022
94501,2,München,48.57,13.0988,0.8477064176936459,0.22861718806023326
94505,1,Hamburg,48.9167,12.8833,0.8537574742103102,0.22485600352218546
94508,1,Hamburg,48.7541,13.1778,0.8509195688465674,0.22999599816930874
94513,3,Hamburg,48.8397,13.3371,0.8524135706862745,0.23277630766773572
94526,4,Hamburg,48.8551,12.9155,0.8526823513910817,0.22541799954132763
94527,2,München,48.7354,12.91,0.8505931922764445,0.22532200643246794
94529,1,Hamburg,48.676,13.2954,0.8495564667007599,0.2320485053696541
94532,2,München,48.7241,13.2029,0.8503959700709691,0.23043407581155934
94535,1,München,48.7139,13.2713,0.8502179464872658,0.23162788101992346
94536,2,Bad Homburg v. d. Höhe,48.8894,13.2999,0.8532809993245157,0.2321270451859938
94538,2,Hamburg,48.7167,13.3333,0.8502668157063216,0.23270998515615993
94550,2,Rural Area,48.6667,13.0833,0.8493941510803243,0.2283466620261741
94551,1,München,48.84375,13.15845,0.8524842565209804,0.22965827695904786
94553,2,Hamburg,48.8333,12.8,0.852301869614147,0.2234021442552742
94559,1,München,48.8833,12.8,0.8531745342401441,0.2234021442552742
94560,1,München,48.8619,12.8629,0.8528010337802173,0.22449995635477862
94562,3,Hamburg,48.7018,12.8248,0.8500067616477743,0.22383498590976877
94563,3,Hamburg,48.7613,12.8088,0.851045232552711,0.2235557332294497
94566,1,München,48.9,13.4167,0.8534660042252271,0.2341655897523232
94568,2,Hamburg,48.9,13.4167,0.8534660042252271,0.2341655897523232
94571,2,München,48.85,13.0667,0.85259333959923,0.22805693737034308
94572,2,Hamburg,48.8388,13.2286,0.8523978627230065,0.2308826254293219
94574,2,Hamburg,48.6842,12.8804,0.8496995836994233,0.2248053889738776
94575,1,Landshut,48.6244,13.2219,0.8486558768067308,0.23076568836943825
94577,1,Rural Area,48.7228,13.0775,0.8503732807906932,0.22824543292955846
94579,1,Hamburg,48.7913,13.2597,0.8515688313283093,0.23142542282669212
95030,1,Hamburg,50.3173,11.8961,0.8782025557137428,0.20762611314649745
95032,1,München,50.2953,11.9103,0.877818583278304,0.20787394990028063
95131,2,Hamburg,50.2846,11.6249,0.8776318330483406,0.20289278021508883
95138,1,München,50.3665,11.6444,0.8790612577057241,0.2032331194192277
95145,1,Rural Area,50.2624,11.9348,0.8772443699543979,0.20830155556701924
95152,1,Hamburg,50.317,11.7502,0.8781973197259868,0.2050796777678377
95163,1,Rural Area,50.1022,11.8885,0.874448352492703,0.20749346812334588
95168,2,Hamburg,50.1301,12.0023,0.8749352993540094,0.20947965281211542
95173,1,Hamburg,50.1997,12.085,0.8761500485133974,0.21092304010351473
95179,1,Rural Area,50.3333,11.6,0.8784818083940619,0.20245819323134223
95183,4,Hamburg,50.3747,11.918866666666666,0.8792043747043875,0.20802346643953482
95185,1,München,50.3221,11.9978,0.8782863315178385,0.20940111299577566
95186,1,Rural Area,50.1,12.0833,0.8744099552491591,0.2108933695062308
95188,1,Rural Area,50.3752,11.7207,0.8792131013506475,0.2045648056384994
95189,2,Hamburg,50.3333,11.85,0.8784818083940619,0.20682151636132803
95191,1,Hamburg,50.3,11.8,0.8779006137531478,0.2059488517353309
95192,1,Rural Area,50.3833,11.6762,0.879354473020059,0.2037881341213619
95194,1,Hamburg,50.3,12.05,0.8779006137531478,0.21031217486531673
95195,1,Hamburg,50.0833,11.9833,0.8741184852640761,0.2091480402542365
95199,1,Hamburg,50.1064,12.102,0.8745216563212868,0.21121974607635377
95233,1,Hamburg,50.2356,11.7159,0.8767766217148634,0.20448102983440364
95234,2,München,50.1621,11.8435,0.8754938047146477,0.20670806995994842
95236,1,Hamburg,50.1455,11.6913,0.8752040800588164,0.20405167883841305
95237,2,Hamburg,50.1833,11.85,0.8758638145160704,0.20682151636132803
95239,2,Hamburg,50.1333,11.8,0.8749911498900732,0.2059488517353309
95326,1,Fürth,50.1007,11.4503,0.8744221725539231,0.19984543534110671
95336,1,Hamburg,50.0999,11.3766,0.8744082099199071,0.1985591276823869
95339,1,Hamburg,50.0988,11.59275,0.8743890112981351,0.20233165686057264
95346,1,Rural Area,50.1643,11.5035,0.8755322019581914,0.2007739505031677
95355,1,Rural Area,50.228,11.5551,0.8766439766917119,0.20167454039719676
95356,1,Hamburg,50.2031,11.5936,0.8762093897079652,0.2023464921592146
95359,4,Hamburg,50.0367,11.352,0.8733051618326467,0.1981297766863963
95361,1,Hamburg,50.1,11.5333,0.8744099552491591,0.201294058620262
95362,1,München,50.1396,11.5776,0.8751011056329489,0.20206723947889552
95364,1,Bad Homburg v. d. Höhe,50.1264,11.5597,0.8748707221716856,0.2017548255427885
95365,2,München,50.2,11.4667,0.8761552845011534,0.20013166933843377
95367,1,Fürth,50.0667,11.55,0.873828760608245,0.20158552860534507
95369,3,Hamburg,50.1333,11.5167,0.8749911498900732,0.20100433396443096
95444,1,Hamburg,49.9461,11.5762,0.8717238935303399,0.20204280486936757
95445,2,Erlangen,49.9431,11.5592,0.87167153365278,0.20174609889652856
95447,1,München,49.9481,11.5783,0.8717588001153797,0.20207945678365946
95448,1,Hamburg,49.9474,11.5993,0.8717465828106158,0.20244597592657826
95460,2,Hamburg,50.0456,11.6724,0.8734604961360742,0.2037218116097861
95466,1,München,49.93745,11.7527,0.8715729225500423,0.20512331099913758
95469,3,Hamburg,49.8713,11.7812,0.870418387249848,0.20562072983595595
95473,1,Hamburg,49.84943333333333,11.6236,0.8700367419200786,0.2028700909348129
95478,1,München,49.8701,11.8908,0.8703974432988242,0.20753361069614173
95482,2,Hamburg,50.0954,11.7377,0.8743296701035673,0.20486151161133842
95485,1,Rural Area,49.9935,11.7787,0.8725511795957851,0.20557709660465612
95488,2,München,49.9348,11.4962,0.8715266713248645,0.2006465414677721
95490,3,München,49.9126,11.4659,0.8711392082309217,0.20011770670441784
95491,1,Hamburg,49.85,11.4333,0.8700466321191733,0.19954872936826767
95494,2,Hamburg,49.9,11.5333,0.8709192967451704,0.201294058620262
95496,2,Hamburg,49.8874,11.4487,0.8706993852594191,0.19981751007307483
95497,1,Rural Area,50.0109,11.6875,0.8728548668856322,0.20398535632683726
95499,2,München,50.0333,11.5667,0.8732458206380789,0.20187699859042813
95502,1,Rural Area,50.0667,11.6,0.873828760608245,0.20245819323134223
95505,1,Rural Area,49.9,11.8667,0.8709192967451704,0.2071129863464111
95506,1,Hamburg,49.8333,11.9,0.8697551621340902,0.20769418098732523
95509,4,Hamburg,50.0947,11.6547,0.8743174527988035,0.20341288833218313
95511,1,München,49.9126,11.5126,0.8711392082309217,0.2009327754650992
95512,2,Hamburg,50.0167,11.5,0.8729560959822479,0.2007128639793479
95514,1,Rural Area,49.8167,11.8333,0.8694654374782591,0.206530046376245
95517,1,München,49.893,11.675,0.8707971236975308,0.20376719017033798
95519,2,Hamburg,49.8107,11.73475,0.8693607177231395,0.2048100243984046
95615,2,Hamburg,50.0044,12.0859,0.8727414204842525,0.21093874806678267
95632,1,München,50.0392,12.0034,0.8733487950639466,0.20949885143388733
95643,1,Rural Area,49.8826,12.3311,0.8706156094553233,0.21521829539267276
95652,1,München,50.0017,12.3043,0.8726942965944486,0.2147505471531383
95659,1,Hamburg,50.0577,12.1868,0.8736716809755655,0.21269978528204495
95671,1,München,49.8108,12.4332,0.8693624630523915,0.21700027655895898
95676,1,München,49.9082,12.1889,0.871062413743834,0.21273643719633684
95679,3,Hamburg,49.9814,12.0629,0.8723399947562939,0.210537322338824
95680,2,Hamburg,50.0167,12.0167,0.8729560959822479,0.2097309802244026
95682,1,München,49.9597,11.9107,0.871961258308611,0.20788093121728862
95683,1,Fürth,49.95,11.9333,0.8717919613711677,0.2082753756282393
95685,4,Hamburg,49.8584,12.2268,0.8701932397763409,0.2133979169828427
95686,3,Oldenburg (Oldenburg),50.0029,11.8542,0.8727152405454726,0.20689482018991182
95689,1,Rural Area,49.9226,12.1458,0.8713137411561213,0.21198420028872728
95691,2,München,50.095,12.2201,0.8743226887865594,0.21328097992295908
95692,3,München,50.0109,12.2271,0.8728548668856322,0.21340315297059867
95698,1,Rural Area,49.9804,12.4437,0.872322541463774,0.21718353613041838
95700,4,Hamburg,49.9333,11.9667,0.8715004913860847,0.20885831559840543
95703,1,Rural Area,49.784,12.31,0.868894714812857,0.21485003092050198
95706,1,Rural Area,50.0821,12.2274,0.8740975413130521,0.21340838895835465
95707,4,Hamburg,50.0761,12.1265,0.8739928215579325,0.21164735174309238
95709,1,München,50.0167,11.95,0.8729560959822479,0.20856684561332237
96049,1,Hamburg,49.88,10.8834,0.8705702308947716,0.18995116381155086
96050,1,Rural Area,49.8883,10.9185,0.8707150932226871,0.19056377437900088
96103,2,Hamburg,49.929,10.8754,0.8714254422282488,0.18981153747139132
96106,1,Hamburg,50.0955,10.7983,0.8743314154328193,0.18846588861810368
96110,2,Hamburg,49.9757,11.033,0.8722405109889302,0.19256217637253437
96114,4,Hamburg,49.8179,10.9892,0.8694863814292831,0.19179772216016086
96117,1,München,49.9301,10.9592,0.8714446408500208,0.19127412338456254
96120,2,Hamburg,49.9109,10.8321,0.8711095376336377,0.1890558099052778
96123,1,Hamburg,49.9144,11.0103,0.8711706241574576,0.19216598663233167
96126,1,München,50.20215,10.6429,0.8761928090800714,0.18575364696050448
96132,2,Hamburg,49.7562,10.6187,0.8684095132808026,0.18533127728152188
96135,1,Rural Area,49.8654,10.8438,0.8703154128239804,0.1892600134277611
96138,2,Hamburg,49.8283,10.7434,0.8696678956714905,0.18750770285875878
96142,2,Hamburg,49.9379,11.2915,0.8715807765316763,0.19707385248893972
96145,2,München,50.1897,10.842,0.8759755155881981,0.18922859750122523
96146,1,München,49.8,11.0167,0.8691739674931761,0.1922776877044593
96148,4,Rural Area,49.9859,10.8518,0.8724185345726336,0.18939963976792068
96151,1,München,50.0167,10.7,0.8729560959822479,0.18675022996339324
96152,2,Hamburg,49.7331,10.6007,0.868006342223592,0.18501711801616288
96154,1,Rural Area,49.8273,10.5963,0.8696504423789706,0.18494032352907513
96157,3,Hamburg,49.8481,10.4967,0.8700134708633854,0.1832019755940888
96163,2,München,49.9371,10.9199,0.8715668138976603,0.1905882089885288
96164,2,Rural Area,49.9549,10.8778,0.8718774825045154,0.1898534253734392
96166,2,Hamburg,50.0443,10.7178,0.8734378068557983,0.18706089857024827
96167,3,München,49.946,11.1652,0.8717221482010878,0.1948695016436709
96169,2,München,49.9732,10.7884,0.8721968777576302,0.18829310102215624
96170,1,Hamburg,49.89475,10.7209,0.8708276669594408,0.18711500377706008
96172,3,München,49.7544,10.7756,0.8683780973542666,0.18806969887790098
96173,1,Hamburg,49.9325,10.8147,0.8714865287520686,0.18875212261543076
96175,2,Hamburg,49.83,10.9284,0.8696975662687744,0.19073656197494832
96176,1,Rural Area,50.15,10.7333,0.8752826198751562,0.18733142460430738
96178,1,Hamburg,49.7667,10.8167,0.868592772852262,0.18878702920047066
96181,1,Rural Area,49.8833,10.6167,0.8706278267600873,0.18529637069648197
96185,4,Hamburg,49.857,10.6902,0.8701688051668128,0.18657918769669782
96188,4,Hamburg,49.9719,10.7239,0.8721741884773543,0.18716736365461992
96190,1,Hamburg,50.1275,10.8563,0.8748899207934575,0.1894781795842604
96191,2,Hamburg,49.9222,10.7772,0.8713067598391131,0.1880976241459329
96193,1,Rural Area,49.7519,10.7134,0.8683344641229668,0.1869841040831605
96197,3,Hamburg,49.9761,11.3005,0.8722474923059381,0.1972309321216192
96215,2,Hamburg,50.1457,11.0593,0.8752075707173205,0.19302119796580888
96237,2,Essen,50.329,11.1527,0.8784067592362261,0.1946513354871716
