plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
83646,1,Rural Area,47.7472,11.55445,0.8333458486082365,0.2016631957570588
83666,1,Rural Area,47.7725,11.6731,0.833787416908991,0.20373402891455009
83670,3,Hamburg,47.7467,11.4593,0.8333371219619765,0.2000025149737862
83671,1,Hamburg,47.7062,11.4152,0.8326302636149189,0.19923282477365672
83673,2,Rural Area,47.7201,11.4123,0.8328728643809461,0.19918221022534888
83674,1,München,47.75,11.5833,0.8333947178272924,0.20216672324625917
83676,1,Hamburg,47.6057,11.4338,0.8308762077166645,0.19955745601452765
83679,2,Hamburg,47.8054,11.644,0.8343616302328972,0.20322613810221973
83703,1,Fürth,47.7512,11.7381,0.8334156617783163,0.20486849292834639
83708,1,Hamburg,47.6408,11.7449,0.8314888182841146,0.204987175317482
83727,1,Hamburg,47.7362,11.8594,0.833153862390517,0.20698557731101552
83730,2,Rural Area,47.7195,11.9508,0.832862392405434,0.20858080824733832
83734,2,Hamburg,47.7466,11.8407,0.8333353766327246,0.20665920074089258
83737,1,Rural Area,47.8333,11.9167,0.8348485770942037,0.2079856509724083
84028,17,Landshut,48.5359,12.1523,0.8471112604187158,0.21209764669010692
84030,33,Landshut,48.56835,12.1538,0.847677619760988,0.21212382662888682
84032,27,Landshut,48.5446,12.13,0.8472631040636394,0.21170843826691219
84034,38,Hamburg,48.5359,12.1325,0.8471112604187158,0.21175207149821204
84036,37,Hamburg,48.51795,12.15695,0.8467979738179828,0.21217880450032464
84061,3,Hamburg,48.6926,12.2044,0.8498461913565909,0.21300696323039595
84066,1,München,48.7664,12.231,0.8511342443445626,0.21347122081142644
84069,1,München,48.8342,12.1395,0.8523175775774149,0.21187424454585163
84072,1,Hamburg,48.5584,11.7414,0.8475039595004145,0.20492608879366223
84076,1,München,48.6647,11.9659,0.8493592444952845,0.20884435296438947
84079,1,Hamburg,48.5224,11.9945,0.8468756409696965,0.20934351713045987
84085,1,Hamburg,48.8232,12.0513,0.8521255913596955,0.21033486414559263
84088,2,Rural Area,48.7352,12.1929,0.8505897016179405,0.2128062503664166
84089,1,München,48.6921,11.7083,0.849837464710331,0.2043483848112521
84091,2,München,48.6507,11.8485,0.8491148984000053,0.20679533642254813
84092,2,München,48.7045,12.2975,0.8500538855375783,0.21463186476400267
84094,1,Rural Area,48.7076,11.8098,0.85010799074439,0.20611989400202632
84095,3,Hamburg,48.591,12.0206,0.8480729368365647,0.20979904806523036
84100,2,Hamburg,48.6,12.3167,0.8482300164692442,0.21496696798038561
84101,1,München,48.6167,11.95,0.8485214864543272,0.20856684561332237
84103,1,Hamburg,48.65,12.3333,0.8491026810952413,0.21525669263621663
84104,2,Hamburg,48.6,11.7667,0.8482300164692442,0.2053676570944168
84106,1,München,48.6,11.8833,0.8482300164692442,0.20740271100224217
84130,1,München,48.6424,12.4928,0.8489700360720898,0.2180404927931476
84140,1,München,48.437,12.5642,0.8453851297884933,0.21928665787907153
84152,2,München,48.7189,12.4405,0.8503052129498654,0.21712768559435458
84164,1,München,48.6766,12.4974,0.8495669386762719,0.21812077793873935
84168,1,Rural Area,48.5265,12.4606,0.8469471994690283,0.2174784967740054
84169,3,Hamburg,48.45,12.1667,0.8456120225912527,0.2123489741023941
84171,1,Hamburg,48.4167,12.2,0.8450308279503386,0.2129301687433082
84175,1,Hamburg,48.4859,12.39625,0.8462385957927187,0.21635537740034708
84177,2,Hamburg,48.6374,12.5356,0.84888276960949,0.21878749371300119
84178,1,München,48.5333,12.3667,0.8470658818581639,0.21583963260638275
84181,1,Rural Area,48.4,12.2167,0.8447393579652555,0.21322163872839126
84183,2,Hamburg,48.6167,12.3833,0.8485214864543272,0.2161293572622138
84184,2,Hamburg,48.5,12.1,0.8464846872172498,0.21118483949131386
84186,2,Hamburg,48.4488,12.1069,0.8455910786402288,0.21130526720970147
84187,1,Hamburg,48.6587,12.3693,0.8492545247401649,0.21588501116693462
84189,1,Hamburg,48.35,12.3333,0.8438666933392583,0.21525669263621663
84307,1,Hamburg,48.4051,12.7575,0.8448283697571072,0.2226603793231766
84326,1,Hamburg,48.4641,12.69025,0.8458581140157839,0.2214866454012104
84329,1,Rural Area,48.3533,12.786,0.8439242892045741,0.22315779815999498
84332,1,Hamburg,48.406,12.8226,0.8448440777203752,0.2237965886662249
84333,1,Schweinfurt,48.5333,12.75,0.8470658818581639,0.22252947962927702
84335,1,Hamburg,48.35,12.7333,0.8438666933392583,0.22223800964419396
84337,2,Hamburg,48.4833,12.85,0.8461932172321668,0.22427480888127135
84339,1,München,48.3833,12.6667,0.8444478879801725,0.22107562036236575
84359,1,München,48.2655,13.0231,0.8423918901213232,0.2272959738164735
84364,1,München,48.4449,13.091,0.845523010799401,0.22848105237857766
84367,1,Lübeck,48.31536666666667,12.907533333333332,0.843262227641651,0.22527895497758538
84371,1,Ingolstadt,48.3947,13.0063,0.8446468555148998,0.22700275850213847
84375,3,München,48.2475,12.9845,0.8420777308559642,0.22662227672520374
84378,1,Hamburg,48.4925,12.925,0.8463537875233502,0.2255838058202671
84384,2,Hamburg,48.3292,12.987,0.8435036648548435,0.22666590995650357
84385,1,München,48.529,13.054,0.8469908327003283,0.22783528055533978
84405,1,Hamburg,48.2704,12.1606,0.8424774112546709,0.21224250901802244
84419,2,München,48.266000000000005,12.2694,0.8424006167675832,0.21414142724419225
84424,1,Rural Area,48.212,12.0567,0.8414581389715062,0.2104291119252003
84427,1,Rural Area,48.2167,12.1333,0.8415401694463499,0.211766034132228
84428,1,München,48.3123,12.2734,0.8432087042112565,0.21421124041427206
84431,2,Hamburg,48.24605,12.3409,0.8420524235818102,0.2153893376593682
84435,1,Hamburg,48.2574,12.0497,0.8422505184519116,0.21030693887756072
84437,5,München,48.2,12.2833,0.8412486994612669,0.2143840280102195
84439,2,Hamburg,48.3833,12.0833,0.8444478879801725,0.2108933695062308
84478,1,München,48.2085,12.3989,0.8413970524476864,0.21640162862552492
84489,1,Hamburg,48.1693,12.8314,0.8407128833809046,0.2239501776404004
84494,1,Hamburg,48.3318,12.5018,0.8435490434153954,0.21819757242582707
84508,3,Hamburg,48.1675,12.7325,0.8406814674543687,0.222224047010178
84513,4,Hamburg,48.27175,12.58395,0.8425009731995727,0.21963136040634043
84518,2,Hamburg,48.1345,12.5815,0.8401055088012106,0.21958859983966658
84529,2,Hamburg,48.0616,12.7676,0.8388331637765066,0.22283665757762802
84533,2,Hamburg,48.240633333333335,12.876,0.8419578849139939,0.22472859448678986
84543,1,Rural Area,48.2667,12.65,0.842412834072347,0.2207841503772827
84549,2,Hamburg,48.1163,12.5427,0.8397878588773476,0.21891141208989276
84552,2,Hamburg,48.3386,12.6623,0.843667725804531,0.220998825875278
84553,1,Hamburg,48.1333,12.6833,0.8400845648501866,0.2213653450181968
84555,1,Hamburg,48.1667,12.3833,0.8406675048203527,0.2161293572622138
84556,4,Hamburg,48.2,12.7,0.8412486994612669,0.22165681500327983
84558,2,Rural Area,48.09526666666667,12.6651,0.8394207579580114,0.22104769509433383
84559,2,Hamburg,48.1819,12.4307,0.8409327948666558,0.21695664332765913
84561,2,Rural Area,48.1833,12.7833,0.8409572294761838,0.22311067427019113
84564,1,Rural Area,48.3,12.3833,0.8429940287132611,0.2161293572622138
84567,2,München,48.28335,12.775,0.8427034313928041,0.2229658119422756
84568,1,München,48.3071,12.5983,0.8431179470901528,0.21988181515400163
84570,3,Fürth,48.2167,12.5667,0.8415401694463499,0.21933029111037142
84571,2,Hamburg,48.2907,12.7262,0.8428317130928257,0.22211409126730236
84574,1,Hamburg,48.15,12.45,0.8403760348352697,0.21729349187329403
84576,6,Hamburg,48.2272,12.6114,0.8417234290178094,0.22011045328601286
84577,2,Hamburg,48.2122,12.5995,0.8414616296300103,0.21990275910502557
84579,1,Hamburg,48.1667,12.6167,0.8406675048203527,0.22020295573636858
85049,54,Ingolstadt,48.7667,11.4147,0.8511394803323187,0.19922409812739672
85051,61,Hamburg,48.7212,11.4096,0.8503453555226613,0.19913508633554503
85053,58,Ingolstadt,48.7515,11.4588,0.8508741902860155,0.19999378832752623
85055,58,Ingolstadt,48.776,11.4459,0.8513017959527542,0.19976864085401896
85057,57,Hamburg,48.775,11.3914,0.8512843426602342,0.19881743641168206
85077,2,Hamburg,48.7166,11.4939,0.8502650703770696,0.20060639889497625
85080,1,Rural Area,48.8071,11.368,0.8518445933501244,0.1984090293667154
85088,2,Hamburg,48.7698,11.6185,0.8511935855391305,0.20278107914296117
85092,1,Rural Area,48.814,11.5049,0.851965021068512,0.2007983851126956
85098,1,Hamburg,48.7667,11.5333,0.8511394803323187,0.201294058620262
85101,1,Hamburg,48.8103,11.4587,0.8519004438861882,0.19999204299827425
85104,1,Hamburg,48.8082,11.6901,0.8518637919718963,0.2040307348873891
85111,1,München,48.8403,11.2191,0.8524240426617865,0.1958102341104958
85114,1,München,48.8069,11.2921,0.8518411026916204,0.19708432446445168
85116,2,Hamburg,48.7833,11.2333,0.8514292049881497,0.196058070864279
85117,2,Hamburg,48.8167,11.3167,0.8520121449583158,0.1975136754604423
85120,2,Lübeck,48.8225,11.4617,0.8521133740549315,0.20004440287583408
85122,3,Hamburg,48.85,11.3167,0.85259333959923,0.1975136754604423
85123,1,Rural Area,48.6833,11.4167,0.8496838757361554,0.19925900471243663
85128,3,Hamburg,48.7995,11.2259,0.8517119483269728,0.19592891649963143
85129,1,Rural Area,48.8294,11.5933,0.8522338017733192,0.2023412561714586
85131,2,Hamburg,48.95,11.2,0.8543386688512243,0.1954768762233649
85132,4,Hamburg,48.9,11.1,0.8534660042252271,0.19373154697137057
85134,1,München,48.8558,11.4554,0.8526945686958457,0.1999344471329584
85137,2,Hamburg,48.9167,11.3,0.8537574742103102,0.19722220547535926
85139,2,Hamburg,48.8225,11.4143,0.8521133740549315,0.19921711681038878
85221,1,Rural Area,48.26,11.434,0.8422958970124634,0.19956094667303162
85235,2,München,48.30225,11.18115,0.8430332986214311,0.19514788165936398
85238,2,Rural Area,48.4097,11.4706,0.844908654902699,0.20019973717926154
85241,2,München,48.2896,11.4653,0.8428125144710538,0.20010723472890585
85244,2,Hamburg,48.3297,11.4467,0.8435123915011036,0.19978260348803492
85247,1,Rural Area,48.3032,11.3557,0.843049879249325,0.19819435386872009
85254,1,Rural Area,48.2911,11.2636,0.8428386944098337,0.1965869056276333
85256,3,Hamburg,48.3667,11.4667,0.8441581633243415,0.20013166933843377
85258,3,Hamburg,48.3833,11.4167,0.8444478879801725,0.19925900471243663
85259,1,Freising,48.2998,11.2391,0.8429905380547571,0.1961592999608947
85283,2,Rural Area,48.6038,11.6257,0.8482963389808199,0.20290674284910476
85290,2,München,48.6843,11.6123,0.8497013290286753,0.2026728687293375
85296,1,Rural Area,48.6167,11.5667,0.8485214864543272,0.20187699859042813
85304,2,München,48.4833,11.5,0.8461932172321668,0.2007128639793479
85305,2,Fürth,48.4333,11.4167,0.8453205526061697,0.19925900471243663
85307,1,Hamburg,48.4749,11.5646,0.8460466095749992,0.20184034667613623
85309,1,Rural Area,48.6167,11.4667,0.8485214864543272,0.20013166933843377
85354,23,Freising,48.3938,11.7331,0.8446311475516318,0.20478122646574667
85356,31,Freising,48.3924,11.7569,0.844606712942104,0.20519661482772134
85368,32,Freising,48.4832,11.93725,0.8461914719029148,0.2083443161336931
85375,2,Hamburg,48.3159,11.6632,0.8432715360643283,0.20356124131860265
85376,2,Hamburg,48.3167,11.6667,0.8432854986983441,0.20362232784242246
85386,3,Hamburg,48.3,11.6167,0.8429940287132611,0.2027496632164253
85391,2,Hamburg,48.4333,11.6,0.8453205526061697,0.20245819323134223
85395,3,Hamburg,48.49235,11.7348,0.8463511695294723,0.20481089706303057
85399,2,München,48.3275,11.7514,0.8434739942575596,0.20510062171886165
85402,2,Hamburg,48.4061,11.6125,0.8448458230496272,0.20267635938784154
85405,2,Hamburg,48.5364,11.8073,0.8471199870649758,0.20607626077072647
85408,1,Rural Area,48.55,11.95,0.8473573518432469,0.20856684561332237
85410,1,Hamburg,48.4584,11.828,0.8457586302484201,0.20643754392588928
85411,1,Hamburg,48.4241,11.5252,0.8451599823149862,0.20115268695085048
85413,2,Hamburg,48.55,11.8667,0.8473573518432469,0.2071129863464111
85414,1,München,48.4667,11.65,0.8459034925763358,0.2033308578573394
85416,4,Erlangen,48.4333,11.85,0.8453205526061697,0.20682151636132803
85417,1,München,48.409,11.7938,0.844896437597935,0.20584064132170724
85419,2,Hamburg,48.5167,11.9,0.8467761572023329,0.20769418098732523
85445,5,Hamburg,48.3167,11.85,0.8432854986983441,0.20682151636132803
85452,1,München,48.2771,11.8445,0.8425943483145544,0.20672552325246837
85456,1,Hamburg,48.406,11.9886,0.8448440777203752,0.2092405427045922
85457,1,Hamburg,48.2453,11.9021,0.8420393336124202,0.20773083290161712
85464,1,Hamburg,48.2162,11.8241,0.84153144280009,0.2063694760850615
85465,2,Hamburg,48.4257,11.9722,0.845187907583018,0.20895430870726514
85467,3,Hamburg,48.2333,11.85,0.8418298941021809,0.20682151636132803
85469,3,Hamburg,48.2584,11.9753,0.8422679717444316,0.20900841391407696
85521,2,Hamburg,48.0649,11.6633,0.8388907596418226,0.20356298664785463
85540,1,Rural Area,48.1088,11.7265,0.8396569591834481,0.20466603473511505
85551,1,Rural Area,48.1766,11.7556,0.8408402924163002,0.2051739255474454
85579,2,München,48.0771,11.6581,0.8391036898105658,0.20347222952675093
85586,3,Hamburg,48.17,11.8186,0.8407251006856685,0.20627348297620182
85591,1,Rural Area,48.1054,11.7682,0.8395976179888802,0.2053938370331967
85598,2,Hamburg,48.1148,11.7959,0.8397616789385677,0.20587729323599913
85599,3,München,48.1422,11.788,0.8402398991536142,0.20573941222509157
85614,1,Rural Area,48.0714,11.8888,0.839004206043202,0.20749870411110186
85617,2,Hamburg,47.993,12.0064,0.8376358679096386,0.20955121131144716
85622,1,Rural Area,48.1481,11.731,0.8403428735794818,0.20474457455145478
85625,1,Rural Area,47.96875,11.8836,0.8372126255660299,0.20740794698999815
85640,1,Hamburg,48.0758,11.7157,0.8390810005302899,0.20447753917589967
85643,1,Hamburg,48.0868,12.0314,0.8392729867480092,0.20998754362444577
85646,7,Hamburg,48.1517,11.8533,0.8404057054325536,0.20687911222664387
85649,1,München,48.0065,11.684,0.8378714873586579,0.20392426980301745
85652,2,Hamburg,48.1956,11.8007,0.841171904974179,0.20596106904009487
85656,2,Rural Area,48.2151,11.9951,0.8415122441783179,0.20935398910597183
85658,3,München,48.0041,11.7953,0.83782959945661,0.20586682126048714
85659,1,München,48.1834,11.9772,0.8409589748054358,0.20904157516986482
85661,1,Rural Area,48.1687,11.9124,0.8407024114053926,0.20791060181457252
85664,1,München,48.1561,11.9946,0.8404824999196414,0.20934526245971186
85669,1,Fürth,48.1991,11.9437,0.8412329914979989,0.20845688987044672
85716,1,Rural Area,48.2804,11.5768,0.8426519441798703,0.20205327684487956
85737,1,Hamburg,48.2333,11.6833,0.8418298941021809,0.20391205249825348
85748,3,Hamburg,48.249,11.651,0.8421039107947441,0.20334831114985932
85764,1,München,48.25,11.5667,0.842121364087264,0.20187699859042813
85774,1,München,48.1925,11.6429,0.8411177997673673,0.20320693948044777
85777,3,Hamburg,48.3532,11.5552,0.8439225438753222,0.20167628572644875
85778,1,Hamburg,48.3155,11.5545,0.8432645547473203,0.20166406842168483
86150,63,Augsburg,48.3673,10.8921,0.8441686352998533,0.19010300745647435
86152,53,Augsburg,48.3718,10.8925,0.8442471751161931,0.19010998877348234
86153,57,Augsburg,48.3664,10.9034,0.8441529273365854,0.19030022966194973
86154,56,Augsburg,48.3932,10.8814,0.8446206755761199,0.18991625722651095
86156,64,Augsburg,48.3815,10.8548,0.8444164720536366,0.18945199964548046
86157,54,Augsburg,48.3643,10.8761,0.8441162754222935,0.18982375477615526
86159,59,Augsburg,48.3509,10.895,0.8438824013025263,0.1901536220047822
86161,56,Augsburg,48.3505,10.9133,0.8438754199855183,0.19047301725789717
86163,58,Augsburg,48.3553,10.9431,0.843959195789614,0.19099312537499147
86165,58,Augsburg,48.3822,10.9337,0.8444286893584004,0.190829064425304
86167,52,Augsburg,48.3877,10.9161,0.8445246824672602,0.190521886476953
86169,54,Augsburg,48.405,10.9061,0.8448266244278553,0.19034735355175358
86179,1,München,48.3109,10.9001,0.8431842696017285,0.19024263379663392
86199,1,München,48.3291,10.8578,0.8435019195255915,0.1895043595230403
86316,2,Hamburg,48.3569,10.9846,0.843987121057646,0.19171743701456914
86343,1,Hamburg,48.2751,10.8918,0.8425594417295146,0.1900977714687184
86356,4,Hamburg,48.3925,10.8333,0.8446084582713559,0.18907675385630168
86368,1,Hamburg,48.4243,10.8727,0.8451634729734901,0.18976441358158747
86381,2,Rural Area,48.2418,10.3632,0.8419782470886005,0.1808719610426764
86391,2,Hamburg,48.3664,10.8464,0.8441529273365854,0.18930539198831295
86405,2,Hamburg,48.5459,10.8518,0.8472857933439153,0.18939963976792068
86415,2,Hamburg,48.2656,10.9846,0.8423936354505751,0.19171743701456914
86420,2,München,48.3532,10.7821,0.8439225438753222,0.1881831452792806
86424,1,Hamburg,48.3483,10.5889,0.8438370227419745,0.18481116916442758
86438,1,München,48.3038,10.9709,0.843060351224837,0.19147832690704591
86441,2,Hamburg,48.4001,10.5992,0.8447411032945076,0.18499093807738298
86447,1,Rural Area,48.51535,10.94085,0.846752595257431,0.1909538554668216
86450,2,Hamburg,48.465,10.5906,0.8458738219790519,0.18484083976171148
86456,3,Hamburg,48.45,10.8167,0.8456120225912527,0.18878702920047066
86465,3,Rural Area,48.4574,10.69845,0.8457411769559002,0.18672317735998734
86470,1,Rural Area,48.2833,10.4692,0.8427025587281781,0.18272201004979036
86476,1,Rural Area,48.3028,10.3613,0.843042897932317,0.18083879978688847
86477,3,Hamburg,48.4246,10.7183,0.8451687089612461,0.18706962521650822
86483,1,München,48.2423,10.4937,0.8419869737348604,0.18314961571652896
86485,1,München,48.5178,10.8114,0.8467953558241048,0.18869452675011497
86488,2,Hamburg,48.2378,10.2995,0.8419084339185207,0.17976018630915597
86489,1,Hamburg,48.2555,10.327,0.8422173571961237,0.1802401518534544
86491,1,Rural Area,48.2055,10.3156,0.8413446925701266,0.18004118431872707
86492,3,Hamburg,48.1833,10.9833,0.8409572294761838,0.1916947477342932
86494,1,Hamburg,48.4897,10.6738,0.8463049183042944,0.18629295369937074
86497,2,Hamburg,48.3951,10.6828,0.8446538368319078,0.18645003333205024
86498,1,Hamburg,48.1833,10.2667,0.8409572294761838,0.17918771831450184
86500,3,Hamburg,48.342,10.6946,0.8437270669990987,0.18665598218378557
86502,1,München,48.5333,10.7,0.8470658818581639,0.18675022996339324
86504,1,Rural Area,48.2459,10.9853,0.8420498055879322,0.1917296543193331
86508,2,Rural Area,48.4833,10.9333,0.8461932172321668,0.19082208310829601
86510,2,Hamburg,48.2901,11.0438,0.8428212411173138,0.19275067193174975
86511,1,München,48.2167,10.9667,0.8415401694463499,0.19140502307846213
86517,2,Rural Area,48.25,10.8,0.842121364087264,0.1884955592153876
86519,2,München,48.2667,10.3333,0.842412834072347,0.18035010759633005
86529,2,Hamburg,48.5607,11.2607,0.8475441020732103,0.19653629107932546
86551,2,München,48.4576,11.1341,0.8457446676144043,0.19432670424630064
86554,1,Rural Area,48.5838,11.0876,0.8479472731304211,0.19351512614412328
86558,1,München,48.5935,11.3827,0.8481165700678646,0.19866559276675855
86559,2,Rural Area,48.3567,11.1385,0.8439836303991419,0.1944034987333884
86561,1,Rural Area,48.5333,11.3,0.8470658818581639,0.19722220547535926
86565,2,Hamburg,48.5,11.2333,0.8464846872172498,0.196058070864279
86567,2,München,48.4296,11.3543,0.8452559754238458,0.19816991925919217
86568,1,Rural Area,48.4833,11.0667,0.8461932172321668,0.1931503523304565
86570,1,Hamburg,48.5129,11.1146,0.8467098346907571,0.19398636504216174
86571,2,Hamburg,48.6066,11.2138,0.8483452081998758,0.19571773166014014
86576,1,München,48.4629,11.2488,0.8458371700647599,0.19632859689833812
86579,1,Rural Area,48.5768,11.3354,0.8478251000827814,0.19784005203056523
86609,2,Hamburg,48.718,10.7793,0.8502895049865975,0.18813427606022476
86637,2,Rural Area,48.5631,10.6815,0.8475859899752582,0.1864273440517743
86641,3,Hamburg,48.6903,10.9161,0.8498060487837951,0.190521886476953
86643,2,Rural Area,48.7594,11.0454,0.8510120712969231,0.1927785971997817
86650,1,München,48.8746,10.7245,0.8530226905952206,0.18717783563013188
86653,2,München,48.81785,10.88145,0.8520322162447138,0.18991712989113696
86655,1,Rural Area,48.7867,10.6893,0.8514885461827176,0.18656347973342985
86657,1,Hamburg,48.7169,10.6177,0.8502703063648256,0.18531382398900192
86660,1,München,48.6732,10.6838,0.849507597481704,0.1864674866245702
86663,2,München,48.6833,10.8167,0.8496838757361554,0.18878702920047066
86668,2,Hamburg,48.6819,11.285,0.8496594411266275,0.1969604060875601
86673,1,Rural Area,48.7606,11.2574,0.851033015247947,0.19647869521400965
86675,2,Hamburg,48.7833,10.8333,0.8514292049881497,0.18907675385630168
86676,1,Rural Area,48.6333,11.1,0.8488112111101582,0.19373154697137057
86678,1,Hamburg,48.6,10.8,0.8482300164692442,0.1884955592153876
86679,1,Rural Area,48.6,10.8667,0.8482300164692442,0.1896596938264678
86682,2,Hamburg,48.7,10.8833,0.8499753457212386,0.18994941848229888
86685,2,Lübeck,48.8251,10.7033,0.8521587526154834,0.18680782582870908
86687,2,München,48.7675,10.7964,0.8511534429663347,0.1884327273623158
86688,1,Hamburg,48.7415,10.945,0.8506996573608162,0.19102628663077936
86692,1,Rural Area,48.6225,10.9017,0.8486227155509429,0.19027055906466583
86694,3,Hamburg,48.7167,10.9333,0.8502668157063216,0.19082208310829601
86695,2,München,48.6037,10.82055,0.848294593651568,0.18885422437667243
86698,2,Hamburg,48.6667,10.8667,0.8493941510803243,0.1896596938264678
86700,2,Hamburg,48.8725,10.8002,0.8529860386809287,0.18849904987389157
86701,1,Hamburg,48.6865,11.1562,0.8497397262722193,0.1947124220109914
86703,1,Hamburg,48.85,10.95,0.85259333959923,0.19111355309337907
86706,2,Rural Area,48.7171,11.3214,0.8502737970233295,0.19759570593528603
86707,1,Hamburg,48.5694,10.828600000000002,0.8476959457181339,0.188994723381458
86720,1,Hamburg,48.8512,10.4887,0.8526142835502539,0.18306234925392922
86732,1,München,48.9527,10.6046,0.8543857927410282,0.18508518585699066
86735,2,Hamburg,48.7462,10.4678,0.8507816878356599,0.18269757544026244
86738,3,Hamburg,48.8667,10.5667,0.8528848095843131,0.18442370607048483
86739,2,Hamburg,48.8083,10.4661,0.8518655373011484,0.18266790484297854
86741,3,München,48.9642,10.5543,0.8545865056050075,0.1842072852432375
86742,4,Hamburg,48.9724,10.4575,0.854729622603671,0.182517806527307
86744,2,Hamburg,48.9584,10.6249,0.8544852765083918,0.1854394876951455
86745,2,Hamburg,48.784,10.5349,0.8514414222929138,0.18386869136835063
86747,2,Hamburg,48.9275,10.4987,0.8539459697695256,0.18323688217912867
86748,3,Hamburg,48.9257,10.4708,0.8539145538429896,0.18274993531782227
86750,3,Ingolstadt,48.9333,10.65,0.8540471988661413,0.1858775653373961
86753,2,Hamburg,48.8092,10.5902,0.8518812452644162,0.18483385844470349
86756,1,Hamburg,48.8167,10.5167,0.8520121449583158,0.18355104144448767
86757,2,Hamburg,48.8874,10.4759,0.8532460927394758,0.18283894710967397
86825,2,Hamburg,48.0067,10.5967,0.8378749780171618,0.18494730484608313
86830,4,Freising,48.1793,10.7568,0.840887416306104,0.18774157697852603
86836,4,Hamburg,48.1627,10.816325,0.840597691650273,0.18878048421577567
86842,4,Hamburg,48.064,10.6416,0.8388750516785546,0.18573095768022857
86850,1,Rural Area,48.2905,10.6559,0.8428282224343218,0.18598053976326379
86853,1,Rural Area,48.1459,10.7589,0.8403044763359379,0.18777822889281792
86854,3,Hamburg,48.0667,10.6833,0.8389221755683584,0.18645875997831018
86856,3,Hamburg,48.1609,10.7175,0.840566275723737,0.18705566258249226
86859,1,Rural Area,48.0667,10.8,0.8389221755683584,0.1884955592153876
86860,3,München,47.9993,10.7257,0.8377458236525142,0.1871987795811558
86862,1,Hamburg,48.092,10.7398,0.8393637438691129,0.18744487100568702
86863,1,Hamburg,48.2667,10.6,0.842412834072347,0.18500490071139894
86865,3,Hamburg,48.1368,10.582,0.8401456513740064,0.18469074144603997
86866,1,München,48.2417,10.6403,0.8419765017593485,0.18570826839995264
86868,2,München,48.1764,10.5975,0.8408368017577962,0.18496126748009908
86869,2,Hamburg,47.9436,10.7427,0.8367736752591535,0.18749548555399484
86871,2,Rural Area,48.0667,10.5833,0.8389221755683584,0.18471343072631588
86872,3,Hamburg,48.1803,10.6401,0.840904869598624,0.18570477774144867
86879,1,Hamburg,48.0395,10.6741,0.8384474460118159,0.18629818968712672
86899,1,München,48.0482,10.8828,0.8385992896567395,0.1899406918360389
86911,1,Rural Area,47.9508,11.1031,0.836899338965297,0.1937856521781824
86916,2,München,48.0912,10.8791,0.8393497812350971,0.1898761146537151
86919,3,München,48.0261,11.0861,0.8382135718920487,0.19348894620534338
86920,3,München,47.9167,10.85,0.8363041816903669,0.18936822384138474
86923,2,Hamburg,48.0222,11.011,0.8381455040512209,0.19217820393709562
86926,1,München,48.0706,11.0835,0.8389902434091862,0.19344356764479154
86929,1,Hamburg,48.0748,10.9274,0.83906354723777,0.19071910868242836
86931,1,München,48.2007,10.928,0.8412609167660308,0.19072958065794035
86932,1,Hamburg,48.0247,10.9221,0.8381891372825209,0.19062660623207267
86934,2,Hamburg,47.9228,10.9285,0.8364106467747386,0.1907383073042003
86935,1,München,47.9047,10.9729,0.8360947421801276,0.19151323349208577
86937,3,Hamburg,48.1677,10.8957,0.8406849581128727,0.19016583930954617
86938,1,München,48.053,11.0914,0.8386830654608352,0.19358144865569907
86940,2,Fürth,48.0456,10.9276,0.8385539110961876,0.19072259934093236
86943,1,Rural Area,47.973,10.9577,0.8372868020592397,0.19124794344578266
86944,3,Hamburg,47.9833,10.8333,0.8374665709721951,0.18907675385630168
86946,2,Hamburg,47.95,10.9167,0.836885376331281,0.190532358452465
86947,2,Hamburg,48.1172,10.9216,0.8398035668406155,0.1906178795858127
86949,1,Hamburg,48.0667,11.0333,0.8389221755683584,0.19256741236029037
86956,2,Fürth,47.8124,10.8966,0.8344838032805367,0.1901815472728141
86971,1,Hamburg,47.7955,10.9295,0.8341888426369497,0.19075576059672025
86974,3,Fürth,47.9,10.9333,0.8360127117052838,0.19082208310829601
86975,2,Hamburg,47.737,10.7771,0.8331678250245331,0.1880958788166809
86977,1,Rural Area,47.7769,10.8172,0.8338642113960788,0.1887957558467306
86978,1,Essen,47.85,10.9,0.8351400470792867,0.19024088846738194
86983,2,Hamburg,47.7016,10.7949,0.8325499784693271,0.18840654742353588
86984,2,Hamburg,47.6833,10.8,0.8322305832162122,0.1884955592153876
86986,1,Hamburg,47.825,10.8362,0.8347037147662881,0.18912736840460953
86987,1,Hamburg,47.8333,10.8333,0.8348485770942037,0.18907675385630168
87435,39,Kempten (Allgäu),47.7184,10.3132,0.8328431937836622,0.1799992964166792
87437,21,Kempten (Allgäu),47.7229,10.3288,0.832921733600002,0.1802715677799903
87439,33,Hamburg,47.7177,10.2989,0.8328309764788983,0.179749714333644
87448,37,Kempten (Allgäu),47.6732,10.307,0.8320543049617607,0.17989108600305556
87452,23,Kempten (Allgäu),47.8041,10.2143,0.8343389409526213,0.1782731657864568
87459,3,Hamburg,47.5822,10.5496,0.8304660553424459,0.18412525476839378
87463,1,Rural Area,47.8079,10.2895,0.834405263464197,0.17958565338395654
87466,2,Hamburg,47.6333,10.4333,0.8313579185902149,0.18209543684832438
87471,1,Hamburg,47.6944,10.3445,0.8324243147631836,0.18054558447255342
