plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
87749,2,München,47.9667,10.2667,0.8371768463163641,0.17918771831450184
87754,1,Rural Area,48.05,10.4167,0.8386307055832753,0.18180571219249334
87755,2,München,48.1504,10.3102,0.8403830161522776,0.17994693653911936
87757,1,Hamburg,48.187,10.4661,0.8410218066585076,0.18266790484297854
87758,2,Rural Area,47.9043,10.1572,0.8360877608631196,0.17727658278356803
87760,1,München,47.9459,10.2394,0.8368138178319493,0.17871124342870737
87761,1,Hamburg,48.0593,10.2901,0.8387930212037108,0.1795961253594685
87763,3,Fürth,47.8982,10.1178,0.835981295778748,0.17658892305828228
87764,3,Hamburg,47.8563,10.1298,0.8352500028221623,0.17679836256852158
87766,1,Hamburg,47.988,10.2229,0.8375486014470389,0.1784232641021283
87767,1,Hamburg,48.0576,10.1832,0.8387633506064269,0.17773036838908657
87769,3,Hamburg,48.0889,10.4261,0.8393096386623012,0.1819697731421808
87772,1,Rural Area,48.1188,10.455,0.8398314921086475,0.18247417329600715
87775,2,München,48.1307,10.4789,0.8400391862896347,0.1828913069872338
87776,3,München,48.007,10.3546,0.8378802140049177,0.18072186272700483
87778,3,Hamburg,48.0238,10.4447,0.8381734293192529,0.18229440438305172
87781,2,München,48.0057,10.2667,0.8378575247246418,0.17918771831450184
87782,3,Hamburg,47.9667,10.4667,0.8371768463163641,0.18267837681849047
87784,1,Hamburg,48.0167,10.3,0.8380495109423612,0.17976891295541594
87785,4,Aachen,48.1212,10.2258,0.8398733800106953,0.17847387865043615
87787,1,Hamburg,47.8935,10.2672,0.8358992653039042,0.1791964449607618
87789,1,Hamburg,47.9167,10.2,0.8363041816903669,0.1780235837034216
88045,69,Friedrichshafen,47.6544,9.4726,0.8317261830623858,0.16532805872441486
88046,43,Erlangen,47.6578,9.4852,0.8317855242569536,0.16554797021016615
88048,30,Friedrichshafen,47.6727,9.4299,0.8320455783155007,0.1645828031338133
88074,1,München,47.7,9.5667,0.8325220532012952,0.16697041355054154
88079,2,Hamburg,47.5976,9.5971,0.830734836047253,0.1675009936431478
88094,1,Rural Area,47.7241,9.4698,0.8329426775510258,0.165279189505359
88097,3,Hamburg,47.6248,9.542,0.8312095656037954,0.1665393172252989
88099,1,Rural Area,47.6574,9.7033,0.8317785429399457,0.1693545333087658
88142,1,Rural Area,47.5667,9.6333,0.8301955293083867,0.16813280283236975
88145,3,Hamburg,47.64165,9.8333,0.8315036535827565,0.1716234613363584
88171,2,Rural Area,47.5826,9.9135,0.8304730366594538,0.17302321539645787
88175,2,Hamburg,47.5814,9.8483,0.83045209270843,0.17188526072415755
88178,1,München,47.6296,9.903,0.8312933414078912,0.17283995582499848
88179,1,Rural Area,47.563,9.9445,0.830130952126063,0.1735642674645761
88212,62,Ravensburg,47.7815,9.6183,0.8339444965416706,0.1678710034445706
88213,18,Ravensburg,47.7715,9.5575,0.8337699636164712,0.16680984325935802
88214,33,Ravensburg,47.7814,9.6118,0.8339427512124186,0.16775755704319098
88239,1,Rural Area,47.6895,9.8325,0.8323387936298359,0.17160949870234243
88250,1,Hamburg,47.8101,9.6386,0.8344436607077409,0.16822530528272545
88255,3,Hamburg,47.8393,9.65915,0.8349532968493233,0.1685839704440103
88260,2,Lübeck,47.6667,9.9333,0.831940858560381,0.17336879058835272
88271,2,München,47.8661,9.4262,0.8354210450888578,0.1645182259514895
88273,3,Hamburg,47.8667,9.5833,0.8354315170643698,0.1672601382063726
88276,1,Rural Area,47.8167,9.6,0.8345588524383726,0.16755160819145562
88281,1,Hamburg,47.77,9.6735,0.8337437836776913,0.16883442519167147
88284,2,München,47.8947,9.612,0.8359202092549282,0.16776104770169495
88299,1,München,47.8267,10.0205,0.834733385363572,0.1748907176960918
88317,2,Hamburg,47.893,10.0784,0.8358905386576443,0.17590126333299652
88326,3,Hamburg,47.9508,9.6374,0.836899338965297,0.1682043613317015
88353,5,Hamburg,47.7889,9.8838,0.8340736509063181,0.17250485260861556
88356,2,Hamburg,47.95,9.3833,0.836885376331281,0.16376947970238392
88361,2,München,47.947633333333336,9.516566666666668,0.8368440702056505,0.16609542181887504
88364,3,Hamburg,47.8203,9.7949,0.8346216842914445,0.1709532549035926
88367,2,Rural Area,48.0295,9.3774,0.8382729130866164,0.16366650527651624
88368,1,Rural Area,47.85,9.75,0.8351400470792867,0.17016960206944712
88370,2,Hamburg,47.9,9.5167,0.8360127117052838,0.16609774892454438
88371,1,Hamburg,47.9667,9.5833,0.8371768463163641,0.1672601382063726
88373,1,Hamburg,47.8833,9.4833,0.8357212417202008,0.16551480895437826
88374,2,Hamburg,47.95,9.45,0.836885376331281,0.16493361431346412
88377,4,Hamburg,47.9093,9.4285,0.8361750273257194,0.16455836852428535
88379,1,Rural Area,47.9,9.45835,0.8360127117052838,0.16507934930600565
88410,1,Hamburg,47.908,9.8969,0.8361523380454434,0.1727334907406268
88422,1,Hamburg,48.0838,9.607233333333332,0.8392206268704494,0.16767785367401652
88427,2,Rural Area,48.01165,9.6704,0.8379613718151355,0.16878031998485965
88430,1,München,48.013,10.0303,0.8379849337600375,0.17506175996278725
88433,1,Hamburg,48.1702,9.7943,0.8407285913441725,0.17094278292808063
88441,1,Hamburg,48.0833,9.75,0.8392119002241895,0.17016960206944712
88450,2,Hamburg,48.0426,10.0823,0.8385015512186278,0.1759693311738243
88451,2,Hamburg,48.1,10.1167,0.8395033702092726,0.17656972443651034
88454,4,Freising,48.0256,9.7878,0.8382048452457886,0.170829336526701
88456,1,Rural Area,48.0255,9.742,0.8382030999165367,0.1700299757292876
88477,1,Hamburg,48.1742,9.9754,0.8407984045142523,0.17410357420344236
88480,2,Hamburg,48.2589,9.8975,0.8422766983906914,0.1727439627161388
88483,1,München,48.2333,9.9333,0.8418298941021809,0.17336879058835272
88484,1,Rural Area,48.1167,9.9833,0.8397948401943556,0.1742414552143499
88487,1,München,48.1833,9.9,0.8409572294761838,0.17278759594743864
88499,4,Hamburg,48.1779,9.480266666666669,0.8408629816965761,0.16546186730040113
88512,2,Hamburg,48.0495,9.3301,0.8386219789370154,0.16284096454032293
88515,4,Hamburg,48.1485,9.3776,0.8403498548964897,0.16366999593502024
88525,1,München,48.1167,9.5333,0.8397948401943556,0.16638747358037542
88527,2,München,48.1673,9.5222,0.8406779767958646,0.16619374203340403
88529,1,Rural Area,48.234,9.4623,0.841842111406945,0.16514828981145946
88605,1,Hamburg,47.96915,9.11155,0.8372196068830379,0.15902654746008932
88631,1,Rural Area,48.05,8.9667,0.8386307055832753,0.15649843803857555
88633,1,Hamburg,47.8209,9.3128,0.8346321562669564,0.1625390225797279
88634,1,Rural Area,47.85,9.2,0.8351400470792867,0.16057029118347832
88636,1,München,47.8623,9.3724,0.8353547225772819,0.16357923881391656
88637,2,Hamburg,48.0265,8.99955,0.8382205532090566,0.15707177869785569
88639,2,Hamburg,47.9333,9.1667,0.836593906346198,0.1599890965425642
88677,1,Rural Area,47.7192,9.3903,0.8328571564176781,0.16389165275002351
88682,3,Fürth,47.7626,9.2903,0.8336146293130436,0.1621463234980292
88690,2,Hamburg,47.7333,9.25,0.8331032478422093,0.16144295580947549
88693,2,München,47.8,9.4,0.8342673824532895,0.16406094968746698
88696,2,Rural Area,47.8097,9.1717,0.834436679390733,0.16007636300516392
88697,4,Hamburg,47.7333,9.35,0.8331032478422093,0.16318828506146982
88709,3,Hamburg,47.68045,9.2939,0.8321808413325303,0.162209155351101
88718,4,Hamburg,47.7126,9.2678,0.8327419646870465,0.16175362441633045
88719,1,Rural Area,47.6901,9.2986,0.8323492656053477,0.16229118582594473
89073,69,Ulm,48.4015,9.9927,0.8447655379040354,0.17440551616403735
89075,54,Ulm,48.4171,9.9635,0.8450378092673465,0.173895880022455
89077,50,Ulm,48.3981,9.97,0.8447061967094676,0.17400932642383465
89079,57,Fürth,48.3568,9.9601,0.8439853757283939,0.17383653882788722
89081,59,Hamburg,48.4425,9.98565,0.8454811228973531,0.17428247045177175
89134,1,München,48.4181,9.9106,0.8450552625598665,0.17297260084815003
89143,2,München,48.42028333333334,9.784283333333333,0.8450933689152017,0.17076795911467252
89155,2,Hamburg,48.3284,9.8875,0.8434897022208276,0.1725694297909393
89168,1,Hamburg,48.5413,10.2351,0.8472055081983235,0.1786361942708716
89173,1,Rural Area,48.5434,9.92,0.8472421601126153,0.1731366617978375
89174,2,Hamburg,48.5833,10.0333,0.8479385464841611,0.17511411984034708
89177,3,Hamburg,48.54655,10.07005,0.8472971379840533,0.175755528340455
89180,2,Hamburg,48.4681,9.778633333333334,0.8459279271858636,0.17066934801193484
89182,3,München,48.4996,10.0258,0.8464777059002419,0.1749832201464475
89185,1,Hamburg,48.2797,9.9425,0.8426397268751062,0.17352936087953622
89186,1,München,48.2702,10.0515,0.8424739205961669,0.17543176976421004
89189,3,Hamburg,48.5468,10.0197,0.8473015013071832,0.17487675506207584
89192,2,Hamburg,48.5181,10.172,0.8468005918118607,0.17753489151286322
89197,1,München,48.5525,9.9961,0.8474009850745469,0.17446485735860517
89198,2,München,48.5192,9.9549,0.8468197904336328,0.1737457817067835
89231,2,Hamburg,48.4,10.0167,0.8447393579652555,0.174824395184516
89233,2,Rural Area,48.4,10.0167,0.8447393579652555,0.174824395184516
89250,3,Hamburg,48.3244,10.0444,0.8434198890507477,0.17530785138731844
89264,1,Rural Area,48.305,10.1605,0.8430812951758608,0.17733417864888387
89278,1,Hamburg,48.4283,10.1236,0.8452332861435699,0.17669015215489794
89284,1,Rural Area,48.3545,10.1618,0.8439452331555981,0.17735686792915978
89287,1,Rural Area,48.2573,10.0909,0.8422487731226596,0.1761194294894958
89290,2,Hamburg,48.2248,10.1805,0.8416815411157614,0.17768324449928272
89291,2,Rural Area,48.3833,10.1,0.8444478879801725,0.17627825445142728
89293,2,Hamburg,48.1216,10.1281,0.8398803613277033,0.17676869197123768
89294,1,Lübeck,48.1758,10.1891,0.8408263297822842,0.17783334281495422
89296,2,Hamburg,48.15,10.1667,0.8403760348352697,0.1774423890625075
89297,1,Hamburg,48.2759,10.2314,0.8425734043635306,0.17857161708854785
89299,2,Hamburg,48.1956,10.1711,0.841171904974179,0.17751918354959523
89312,3,Hamburg,48.456,10.277,0.8457167423463724,0.17936748722745724
89331,2,Hamburg,48.4316,10.4099,0.8452908820088858,0.1816870298033577
89335,1,Hamburg,48.3712,10.3071,0.8442367031406811,0.17989283133230755
89346,2,Hamburg,48.4,10.2,0.8447393579652555,0.1780235837034216
89347,3,Hamburg,48.4333,10.25,0.8453205526061697,0.17889624832941878
89350,1,München,48.4667,10.4286,0.8459034925763358,0.18201340637348065
89352,3,München,48.3397,10.3189,0.8436869244263029,0.18009878018404285
89353,1,Rural Area,48.5,10.4833,0.8464846872172498,0.18296810147432155
89355,1,Hamburg,48.5,10.4,0.8464846872172498,0.18151424220741028
89356,2,Hamburg,48.4376,10.4482,0.8453956017640054,0.18235549090687153
89358,1,München,48.3833,10.3667,0.8444478879801725,0.18093304756649617
89359,3,Hamburg,48.4167,10.2833,0.8450308279503386,0.1794774429703329
89362,4,München,48.4826,10.3625,0.8461809999274028,0.18085974373791242
89365,2,Hamburg,48.4244,10.4427,0.845165218302742,0.18225949779801184
89367,1,Hamburg,48.3481,10.2938,0.8438335320834705,0.17966070254179228
89368,1,München,48.4667,10.4833,0.8459034925763358,0.18296810147432155
89415,2,München,48.5654,10.4297,0.8476261325480541,0.1820326049952526
89420,2,München,48.6112,10.5682,0.8484254933454675,0.1844498860092647
89423,4,Hamburg,48.551,10.3689,0.847374805135767,0.18097144481004004
89429,1,Hamburg,48.6322,10.3205,0.8487920124883863,0.18012670545207476
89431,1,Hamburg,48.5463,10.3128,0.8472927746609232,0.1799923150996712
89437,2,München,48.5998,10.374,0.8482265258107402,0.18106045660189177
89440,2,München,48.65,10.55,0.8491026810952413,0.18413223608540177
89441,2,Hamburg,48.5703,10.3161,0.8477116536814019,0.18004991096498704
89443,3,Hamburg,48.65,10.65,0.8491026810952413,0.1858775653373961
89446,6,Hamburg,48.6524,10.3988,0.8491445689972892,0.18149329825638633
89447,4,München,48.6736,10.3252,0.849514578798712,0.18020873592691852
89518,27,Heidenheim an der Brenz,48.6785,10.1413,0.8496000999320596,0.17699907543250093
89520,18,Hamburg,48.6873,10.1601,0.8497536889062353,0.17732719733187588
89522,30,Heidenheim an der Brenz,48.6833,10.15,0.8496838757361554,0.17715091907742445
89537,24,Hamburg,48.5887,10.2058,0.8480327942637689,0.17812481280003728
89542,19,Heidenheim an der Brenz,48.6217,10.176,0.8486087529169268,0.17760470468294298
89547,1,Hamburg,48.6225,10.0198,0.8486227155509429,0.17487850039132782
89551,3,München,48.7432,10.1119,0.8507293279581001,0.17648594863241462
89555,1,Hamburg,48.6909,10.0638,0.849816520759307,0.17564644526220535
89567,2,Rural Area,48.5524,10.291,0.8473992397452949,0.17961183332273645
89584,3,Hamburg,48.2713,9.6339,0.8424931192179388,0.16814327480788172
89597,1,Rural Area,48.21683333333333,9.637533333333332,0.8415424965520191,0.16820668843737083
89601,2,Hamburg,48.3758,9.7327,0.8443169882862729,0.1698676601088521
89605,2,München,48.328,9.7704,0.8434827209038196,0.17052564923685398
89608,2,Hamburg,48.2667,9.7833,0.842412834072347,0.17075079671036125
89610,1,Fürth,48.3,9.8333,0.8429940287132611,0.1716234613363584
89611,1,München,48.2368,9.55915,0.8418909806260008,0.16683864119201597
89613,3,Fürth,48.17635,9.67955,0.8408359290931702,0.16894001761141714
89614,2,Hamburg,48.2864,9.8026,0.8427566639349899,0.17108764525599615
89616,2,Rural Area,48.2348,9.6896,0.8418560740409609,0.16911542320124257
89619,4,Hamburg,48.2031,9.6884,0.8413028046680786,0.16909447925021862
90402,185,München,49.4504,11.0778,0.8630722964282039,0.19334408387742782
90403,216,Nürnberg,49.4541,11.0768,0.8631368736105277,0.1933266305849079
90408,189,Nürnberg,49.4678,11.0693,0.8633759837180509,0.19319573089100833
90409,205,Nürnberg,49.4478,11.0683,0.8630269178676521,0.19317827759848838
90411,188,Essen,49.4897,11.1064,0.8637582108242376,0.19384324804349823
90419,196,Nürnberg,49.4639,11.0671,0.8633079158772232,0.19315733364746446
90425,2,München,49.4732,11.0567,0.8634702314976587,0.19297581940525702
90427,2,Hamburg,49.5178,11.0058,0.8642486483440481,0.19208744681599194
90429,4,Hamburg,49.4599,11.0275,0.8632381027071434,0.19246618326367468
90431,3,Fürth,49.4453,11.0222,0.8629832846363523,0.192373680813319
90449,2,Hamburg,49.4177,11.0297,0.8625015737628019,0.19250458050721855
90451,1,Rural Area,49.4072,11.0352,0.8623183141913424,0.19260057361607824
90453,1,Hamburg,49.3834,11.0416,0.8619029258293678,0.1927122746882059
90455,1,Hamburg,49.4478,11.0683,0.8630269178676521,0.19317827759848838
90459,2,Lübeck,49.4403,11.0809,0.8628960181737525,0.19339818908423967
90461,3,Hamburg,49.4361,11.0925,0.8628227143451688,0.193600647277471
90471,1,Fürth,49.417,11.1251,0.8624893564580378,0.19416962461362114
90473,1,München,49.4044,11.1341,0.8622694449722866,0.19432670424630064
90491,1,Rural Area,49.4741,11.1296,0.8634859394609266,0.1942481644299609
90513,1,München,49.4424,10.9541,0.8629326700880444,0.19118511159271087
90518,2,Hamburg,49.3856,11.3573,0.8619413230729116,0.198222279136752
90530,1,Rural Area,49.3523,11.1507,0.8613601284319975,0.1946164289021317
90537,2,Hamburg,49.376,11.2143,0.8617737714647201,0.1957264583064001
90542,1,Hamburg,49.5833,11.25,0.8653918390041044,0.19634954084936207
90552,1,Rural Area,49.483,11.2412,0.8636412737643541,0.19619595187518657
90556,1,Hamburg,49.47285,10.86665,0.8634641228452767,0.18965882116184182
90559,3,Hamburg,49.352,11.3115,0.8613548924442415,0.1974229183393386
90562,1,Hamburg,49.5452,11.1445,0.8647268685590945,0.19450821848850808
90574,2,Rural Area,49.3957,10.8885,0.862117601327363,0.19004017560340258
90584,3,Hamburg,49.2513,11.2366,0.8595973458874833,0.19611566672959482
90587,2,Hamburg,49.523833333333336,10.885533333333331,0.8643539498755851,0.18998839750226004
90599,2,München,49.4,10.6898,0.8621926504851988,0.18657220637968983
90602,1,Rural Area,49.2962,11.2866,0.8603809987216287,0.196988331355592
90607,2,München,49.4976,11.2475,0.8638960918351453,0.19630590761806221
90610,1,Rural Area,49.3896,11.2989,0.8620111362429914,0.1972030068535873
90614,1,Hamburg,49.4233,10.8501,0.8625993122009135,0.18936996917063675
90616,2,Hamburg,49.4569,10.6455,0.8631857428295835,0.18579902552105634
90619,1,Hamburg,49.4581,10.5936,0.8632066867806075,0.1848931996392713
90762,83,Fürth,49.4706,10.9971,0.8634248529371068,0.19193560317106842
90763,104,Fürth,49.5069,10.9565,0.8640584074555807,0.19122699949475871
90768,3,Rural Area,49.4954,10.9444,0.8638576945916013,0.1910158146552674
91052,49,Erlangen,49.5888,11.0098,0.8654878321129641,0.1921572599860717
91054,51,Erlangen,49.596,11.02955,0.8656134958191076,0.1925019625133406
91056,58,Erlangen,49.5986,10.9675,0.8656588743796595,0.1914189857124781
91058,62,Erlangen,49.55,11.0036,0.8648106443631902,0.19204904957244806
91077,1,München,49.6097,11.134575,0.8658526059266308,0.1943349945602476
91080,2,München,49.6077,11.063766666666666,0.865817699341591,0.1930991560057313
91083,1,Hamburg,49.6581,11.0359,0.8666973452845961,0.19261279092084221
91085,2,München,49.6228,10.8253,0.8660812440586422,0.18893712751614217
91086,1,Hamburg,49.5833,10.8333,0.8653918390041044,0.18907675385630168
91088,2,Hamburg,49.6274,11.0172,0.866161529204234,0.19228641435071928
91090,3,Hamburg,49.6593,11.0932,0.8667182892356201,0.19361286458223495
91093,3,Hamburg,49.6273,10.91,0.8661597838749818,0.19041542139258136
91094,1,Rural Area,49.6405,11.071,0.8663901673362452,0.19322540148829223
91096,1,München,49.6333,11.0,0.8662645036301015,0.19198621771937624
91097,1,Hamburg,49.5895,10.7689,0.8655000494177281,0.18795276181801737
91099,1,Hamburg,49.6634,11.0708,0.8667898477349519,0.19322191082978823
91126,2,Hamburg,49.3082,11.025433333333334,0.860590438231868,0.19243011312580016
91154,2,Fürth,49.2597,11.1457,0.8597439535446508,0.19452916243953197
91171,2,Rural Area,49.047,11.357,0.8560316382256588,0.198217043148996
91174,4,Hamburg,49.1755,10.9245,0.8582743863144715,0.19066849413412054
91186,2,Hamburg,49.2678,11.0589,0.8598853252140624,0.1930142166488009
91187,1,Hamburg,49.15,11.0333,0.857829327355213,0.19256741236029037
91189,1,Passau,49.3411,10.8898,0.861164651555774,0.1900628648836785
91220,3,Rural Area,49.5596,11.3433,0.8649781959713818,0.19797793304147276
91224,1,Hamburg,49.5044,11.511,0.8640147742242809,0.20090485019706725
91230,1,Rural Area,49.4937,11.4712,0.8638280239943175,0.20021020915477353
91233,1,Rural Area,49.5246,11.3196,0.8643673307331837,0.19756429000875012
91235,1,Rural Area,49.60695,11.5134,0.865804609372201,0.20094673809911515
91236,1,Hamburg,49.4333,11.55,0.862773845126113,0.20158552860534507
91238,1,Hamburg,49.46075,11.4063,0.8632529380057853,0.1990774904702292
91242,1,München,49.5095,11.3416,0.8641037860161326,0.19794826244418887
91244,2,Hamburg,49.5138,11.3727,0.8641788351739684,0.19849105984155913
91245,1,Hamburg,49.5977,11.339,0.8656431664163916,0.19790288388363703
91247,1,Rural Area,49.5572,11.4942,0.8649363080693339,0.2006116348827322
91278,1,Hamburg,49.7713,11.4078,0.8686730579978537,0.19910367040900911
91281,2,Hamburg,49.7487,11.7254,0.8682786135869031,0.20464683611334314
91282,3,Hamburg,49.6817,11.4177,0.8671092429880668,0.19927645800495655
91284,3,Hamburg,49.628,11.5507,0.8661720011797459,0.20159774591010904
91286,2,Fürth,49.7,11.35,0.8674286382411819,0.1980948701013564
91287,2,Hamburg,49.6524,11.4693,0.8665978615172325,0.20017704789898566
91289,2,München,49.8122,11.5827,0.8693868976619193,0.2021562512707472
91301,2,München,49.7175,11.0588,0.8677340708602808,0.1930124713195489
91315,2,Hamburg,49.7062,10.8133,0.8675368486548055,0.18872768800590284
91320,1,Hamburg,49.7815,11.1817,0.8688510815815572,0.19515748097024993
91322,3,Hamburg,49.6443,11.2497,0.866456489847821,0.19634430486160612
91325,1,Rural Area,49.7122,10.895,0.8676415684099251,0.1901536220047822
91327,1,Hamburg,49.769,11.3384,0.8686329154250578,0.19789241190812507
91332,2,Hamburg,49.863,11.1719,0.8702735249219326,0.1949864387035545
91334,2,Hamburg,49.6833,10.9333,0.8671371682560988,0.19082208310829601
91336,1,Rural Area,49.6934,10.9988,0.8673134465105501,0.19196527376835232
91338,2,Hamburg,49.6232,11.2314,0.8660882253756501,0.19602490960849114
91341,1,Rural Area,49.6643,10.9261,0.8668055556982197,0.19069641940215243
91346,2,Hamburg,49.8,11.2667,0.8691739674931761,0.19664101083444513
91347,1,Hamburg,49.8837,11.2269,0.8706348080770954,0.19594636979215138
91349,2,Hamburg,49.7018,11.2575,0.8674600541677177,0.19648044054326166
91350,1,Hamburg,49.6951,10.8322,0.867343117107834,0.18905755523452977
91352,1,Hamburg,49.7591,10.9795,0.8684601278291104,0.19162842522271742
91353,1,München,49.6895,11.0322,0.8672453786697224,0.1925482137385184
91358,1,Rural Area,49.6824,11.1433,0.8671214602928308,0.19448727453748413
91359,1,München,49.7095,11.1722,0.8675944445201212,0.19499167469131048
91362,1,Rural Area,49.7545,11.1743,0.8683798426835186,0.19502832660560238
91364,1,München,49.823,11.1891,0.8695753932211349,0.1952866353348975
91367,1,München,49.6309,11.2537,0.8662226157280537,0.19641411803168587
91369,1,Hamburg,49.7133,11.1356,0.8676607670316969,0.19435288418508057
91413,2,Hamburg,49.5795,10.6113,0.8653255164925286,0.1852021229168743
91438,1,Hamburg,49.5027,10.4154,0.8639851036269969,0.1817830229122174
91443,3,Hamburg,49.6693,10.4655,0.8668928221608195,0.18265743286746658
91456,2,Hamburg,49.6,10.6333,0.8656833089891874,0.18558609535231305
91459,1,Hamburg,49.4937,10.6527,0.8638280239943175,0.18592468922719993
91460,3,München,49.6251,10.536,0.8661213866314381,0.18388788999012257
91462,1,München,49.6405,10.7065,0.8663901673362452,0.18686367636477288
91463,1,Rural Area,49.5563,10.5407,0.864920600106066,0.18396992046496627
91465,1,München,49.5167,10.3333,0.8642294497222762,0.18035010759633005
91466,2,Hamburg,49.6312,10.6913,0.8662278517158096,0.18659838631846976
91468,1,Rural Area,49.6167,10.6333,0.8659747789742706,0.18558609535231305
91471,1,München,49.4802,10.3817,0.8635924045452983,0.18119484695429533
91472,2,Hamburg,49.5275,10.4818,0.8644179452814916,0.18294192153554162
91474,1,Hamburg,49.6167,10.5167,0.8659747789742706,0.18355104144448767
91475,2,Hamburg,49.6988,10.7671,0.8674076942901578,0.18792134589148143
91477,1,Rural Area,49.6479,10.4249,0.8665193217008927,0.18194882919115685
91478,3,Hamburg,49.5909,10.3556,0.8655244840272559,0.1807393160195248
91483,3,Hamburg,49.7083,10.4342,0.8675735005690973,0.18211114481159235
91486,1,München,49.6708,10.7202,0.8669190020995995,0.1871027864722961
91489,1,Hamburg,49.5642,10.7372,0.8650584811169735,0.18739949244513515
91555,2,Hamburg,49.1629,10.3385,0.8580544748287202,0.18044086471743376
91560,1,München,49.3357,10.7874,0.8610704037761665,0.18827564772963631
91572,2,Hamburg,49.1631,10.5557,0.8580579654872242,0.18423171985276543
91575,2,Rural Area,49.2479,10.8265,0.8595380046929154,0.1889580714671661
91578,1,Rural Area,49.2987,10.4119,0.8604246319529285,0.1817219363883976
91580,4,München,49.3,10.75,0.8604473212332044,0.18762289458939044
91583,1,Hamburg,49.29845,10.22735,0.8604202686297986,0.17850093125384206
91587,1,Hamburg,49.4333,10.1667,0.862773845126113,0.1774423890625075
91589,1,München,49.25,10.4167,0.8595746566072073,0.18180571219249334
91590,2,Rural Area,49.3599,10.6992,0.8614927734551491,0.1867362673293773
91592,2,Hamburg,49.3302,10.3348,0.8609744106673067,0.18037628753510995
91593,1,Rural Area,49.451,10.3239,0.8630827684037159,0.1801860466466426
91596,1,Hamburg,49.1332,10.4789,0.857536112040878,0.1828913069872338
91598,2,Rural Area,49.3548,10.4116,0.8614037616632974,0.1817167004006416
91599,1,Rural Area,49.1477,10.4231,0.8577891847824171,0.18191741326462096
91601,3,München,49.2535,10.2854,0.8596357431310272,0.17951409488462475
91604,1,Rural Area,49.4407,10.5224,0.8629029994907604,0.18365052521185132
91605,2,Hamburg,49.45,10.2667,0.863065315111196,0.17918771831450184
91608,1,München,49.3664,10.3153,0.8616062198565286,0.18003594833097109
91610,3,Fürth,49.3,10.1667,0.8604473212332044,0.1774423890625075
91611,1,Rural Area,49.3457,10.511,0.8612449367013659,0.18345155767712396
91613,1,Hamburg,49.4416,10.3636,0.8629187074540284,0.18087894235968432
91614,1,Hamburg,49.0185,10.3586,0.8555342193888404,0.1807916758970846
91616,1,Hamburg,49.3719,10.2256,0.8617022129653883,0.17847038799193216
91617,1,Rural Area,49.4167,10.4333,0.8624841204702818,0.18209543684832438
91620,1,Rural Area,49.4706,10.2101,0.8634248529371068,0.17819986195787305
91622,1,Hamburg,49.4,10.5833,0.8621926504851988,0.18471343072631588
91623,2,Hamburg,49.29,10.6597,0.860272788308005,0.18604686227483958
91625,2,München,49.1705,10.2321,0.8581871198518718,0.1785838343933118
91629,2,München,49.35,10.6167,0.8613199858592017,0.18529637069648197
91634,3,Hamburg,49.0243,10.395,0.855635448485456,0.18142697574481054
91637,3,Hamburg,49.2581,10.2418,0.8597160282766189,0.17875313133075524
91639,2,München,49.2267,10.7277,0.8591679948914926,0.1872336861661957
91710,2,Rural Area,49.1166,10.7597,0.8572463873850469,0.18779219152683388
91717,1,Hamburg,49.0433,10.5991,0.8559670610433351,0.18498919274813097
91719,1,Rural Area,49.0172,10.7435,0.8555115301085645,0.18750944818801077
91720,1,Rural Area,49.1444,10.881,0.8577315889171012,0.189909275909503
91722,4,Hamburg,49.1443,10.6172,0.8577298435878493,0.18530509734274198
91723,2,Hamburg,49.0554,10.792,0.8561782458828263,0.18835593287522803
91725,3,Hamburg,49.0868,10.5407,0.8567262792679525,0.18396992046496627
91726,1,Rural Area,49.0534,10.5115,0.8561433392977865,0.18346028432338396
91728,2,Fürth,49.0598,10.7127,0.8562550403699142,0.18697188677839655
91731,4,Hamburg,49.1011,10.4536,0.8569758613509878,0.18244973868647923
91735,1,Hamburg,49.1545,10.7184,0.8579078671715527,0.18707137054576023
91738,3,Rural Area,49.1059,10.8366,0.8570596371550835,0.18913434972161752
91740,1,München,49.0554,10.5595,0.8561782458828263,0.18429804236434122
91741,1,Rural Area,49.0822,10.8528,0.8566459941223609,0.1894170930604406
91743,3,Hamburg,49.0798,10.6218,0.8566041062203129,0.1853853824883337
91757,4,Hamburg,48.9547,10.9083,0.8544206993260681,0.19038575079529746
91785,2,Rural Area,49.1047,10.9819,0.8570386932040596,0.19167031312476526
91788,4,Hamburg,48.9338,10.9743,0.8540559255124012,0.1915376681016137
91793,1,Hamburg,49.0465,10.865,0.8560229115793989,0.1896300232291839
91795,1,Hamburg,48.8683,11.0734,0.8529127348523449,0.19326728939034007
91798,1,Hamburg,49.0626,11.0053,0.85630390958897,0.19207872016973196
91799,4,Hamburg,48.8932,10.9311,0.8533473218360915,0.19078368586475217
91805,2,München,48.9207,10.7115,0.8538272873803899,0.1869509428273726
91809,2,Hamburg,48.8197,11.0888,0.8520645048358757,0.19353607009514723
92237,2,Rural Area,49.5013,11.746,0.863960669017469,0.20500637393925394
92249,2,München,49.6148,11.8026,0.8659416177184827,0.20599423029588274
92253,1,Rural Area,49.5469,12.0018,0.8647565391563785,0.20947092616585544
92256,1,Hamburg,49.5339,11.803,0.8645296463536193,0.20600121161289073
92259,4,Hamburg,49.5297,11.6259,0.8644563425250354,0.20291023350760876
